feature,source_group,semantic_category,feature_family,dtype_semantic,role_hint,train_present,test_present,dtype_train,dtype_test,n_unique,missing_pct,min_value,max_value,zero_count,negative_count,category_note,review_note,sample_values_100
cc_recent_12m_has_dpd_ratio_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,411,70.931495698306,0.0,0.9090909361839294,99606.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.053333335 | 0.01369863 | 0.25 | 0.11578947 | 0.13253012 | 0.011363637 | 0.045454547 | 0.16666667 | 0.010416667 | 0.0625 | 0.09375 | 0.010526316 | 0.15068494 | 0.07692308 | 0.097826086 | 0.033333335 | 0.12643678 | 0.011627907 | 0.083333336 | 0.14285715 | 0.071428575 | 0.1594203 | 0.03448276 | 0.11111111 | 0.05263158 | 0.12048193 | 0.15277778 | 0.125 | 0.09090909 | 0.14864865 | 0.025 | 0.14102565 | 0.041666668 | 0.13580246 | 0.06666667 | 0.030303031 | 0.14545454 | 0.05 | 0.04 | 0.14634146 | 0.33333334 | 0.375 | 0.10869565 | 0.15714286 | 0.064935066 | 0.010752688 | 0.1388889 | 0.054347824 | 0.042105265 | 0.42857143 | 0.027027028 | 0.037037037 | 0.023255814 | 0.10714286 | 0.023529412 | 0.011764706 | 0.12941177 | 0.024096385 | 0.024390243 | 0.03797468 | 0.05882353 | 0.2 | 0.032258064 | 0.043956045 | 0.011904762 | 0.1 | 0.011111111 | 0.013513514 | 0.02247191 | 0.055555556 | 0.11702128 | 0.09677419 | 0.012987013 | 0.11956522 | 0.025641026 | 0.013333334 | 0.04347826 | 0.0121951215 | 0.27272728 | 0.14666666 | 0.039473683 | 0.13414635 | 0.6666667 | 0.013157895 | 0.022727273 | 0.12328767 | 0.016129032 | 0.03846154 | 0.052083332 | 0.12222222 | 0.010638298 | 0.10526316 | 0.13483146 | 0.036144577 | 0.035714287 | 0.032608695 | 0.014285714 | 0.020833334 | 0.047058824
cc_recent_12m_has_dpd_ratio_min,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,410,70.931495698306,0.0,0.9090909361839294,99621.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.053333335 | 0.01369863 | 0.25 | 0.11578947 | 0.13253012 | 0.011363637 | 0.045454547 | 0.16666667 | 0.010416667 | 0.0625 | 0.09375 | 0.010526316 | 0.15068494 | 0.07692308 | 0.097826086 | 0.033333335 | 0.12643678 | 0.011627907 | 0.083333336 | 0.14285715 | 0.071428575 | 0.1594203 | 0.03448276 | 0.11111111 | 0.05263158 | 0.12048193 | 0.15277778 | 0.125 | 0.09090909 | 0.14864865 | 0.025 | 0.14102565 | 0.041666668 | 0.13580246 | 0.06666667 | 0.030303031 | 0.14545454 | 0.05 | 0.04 | 0.14634146 | 0.33333334 | 0.375 | 0.10869565 | 0.15714286 | 0.064935066 | 0.010752688 | 0.1388889 | 0.054347824 | 0.042105265 | 0.42857143 | 0.027027028 | 0.037037037 | 0.023255814 | 0.10714286 | 0.023529412 | 0.011764706 | 0.12941177 | 0.024096385 | 0.024390243 | 0.03797468 | 0.05882353 | 0.2 | 0.032258064 | 0.043956045 | 0.011904762 | 0.1 | 0.011111111 | 0.013513514 | 0.02247191 | 0.055555556 | 0.11702128 | 0.09677419 | 0.012987013 | 0.11956522 | 0.025641026 | 0.013333334 | 0.04347826 | 0.0121951215 | 0.27272728 | 0.14666666 | 0.039473683 | 0.13414635 | 0.6666667 | 0.013157895 | 0.022727273 | 0.12328767 | 0.016129032 | 0.03846154 | 0.052083332 | 0.12222222 | 0.010638298 | 0.10526316 | 0.13483146 | 0.036144577 | 0.035714287 | 0.032608695 | 0.014285714 | 0.020833334 | 0.047058824
cc_recent_12m_high_utilization_80plus_count_max,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,13,70.931495698306,0.0,12.0,71689.0,0.0,ratio/share/rate/utilization feature,,0.0 | 5.0 | 3.0 | 6.0 | 7.0 | 11.0 | 2.0 | 12.0 | 9.0 | 4.0 | 8.0 | 1.0 | 10.0
cc_recent_12m_high_utilization_80plus_count_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,21,70.931495698306,0.0,12.0,71689.0,0.0,ratio/share/rate/utilization feature,,0.0 | 5.0 | 3.0 | 6.0 | 7.0 | 11.0 | 2.0 | 12.0 | 9.0 | 1.0 | 4.0 | 8.0 | 10.0 | 2.5 | 0.5 | 3.5 | 1.5 | 11.5 | 5.5 | 10.5 | 4.5
cc_recent_12m_high_utilization_80plus_count_sum,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,16,70.931495698306,0.0,23.0,71689.0,0.0,ratio/share/rate/utilization feature,,0.0 | 5.0 | 3.0 | 6.0 | 7.0 | 11.0 | 2.0 | 12.0 | 9.0 | 4.0 | 8.0 | 1.0 | 10.0 | 23.0 | 21.0 | 18.0
cc_recent_12m_high_utilization_80plus_ratio_max,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,611,70.931495698306,0.0,1.0,71689.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.3846154 | 0.375 | 0.10909091 | 0.20833333 | 0.875 | 0.14666666 | 0.15384616 | 0.16438356 | 0.2857143 | 0.5625 | 0.9230769 | 0.45454547 | 0.6666667 | 0.13043478 | 0.85714287 | 0.3 | 0.45 | 0.5555556 | 0.27906978 | 0.4 | 0.07954545 | 0.36666667 | 0.26666668 | 0.08988764 | 0.22222222 | 0.5 | 0.125 | 0.045454547 | 1.0 | 0.3125 | 0.1875 | 0.33333334 | 0.21621622 | 0.17910448 | 0.44444445 | 0.8333333 | 0.23333333 | 0.21428572 | 0.05882353 | 0.18333334 | 0.1 | 0.14285715 | 0.47058824 | 0.4117647 | 0.16216215 | 0.34375 | 0.37931034 | 0.083333336 | 0.75 | 0.13333334 | 0.25 | 0.8888889 | 0.12631579 | 0.051282052 | 0.31428573 | 0.16666667 | 0.15789473 | 0.3243243 | 0.13636364 | 0.78571427 | 0.9 | 0.11111111 | 0.12903225 | 0.52380955 | 0.0625 | 0.04 | 0.032258064 | 0.042105265 | 0.12790698 | 0.61538464 | 0.64285713 | 0.36363637 | 0.05263158 | 0.2 | 0.7 | 0.2682927 | 0.73333335 | 0.06666667 | 0.18181819 | 0.1904762 | 0.8181818 | 0.35714287 | 0.39285713 | 0.5714286 | 0.20689656 | 0.72727275 | 0.32 | 0.41666666 | 0.04347826 | 0.078947365 | 0.57894737 | 0.022222223 | 0.84615386 | 0.6315789 | 0.46153846 | 0.010416667 | 0.0952381 | 0.7777778 | 0.03846154
cc_recent_12m_high_utilization_80plus_ratio_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,624,70.931495698306,0.0,1.0,71689.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.3846154 | 0.375 | 0.10909091 | 0.20833333 | 0.875 | 0.14666666 | 0.15384616 | 0.16438356 | 0.2857143 | 0.5625 | 0.9230769 | 0.45454547 | 0.6666667 | 0.14285715 | 0.13043478 | 0.85714287 | 0.3 | 0.45 | 0.5555556 | 0.27906978 | 0.4 | 0.07954545 | 0.36666667 | 0.26666668 | 0.08988764 | 0.22222222 | 0.5 | 0.125 | 0.045454547 | 1.0 | 0.3125 | 0.1875 | 0.33333334 | 0.21621622 | 0.17910448 | 0.44444445 | 0.8333333 | 0.23333333 | 0.21428572 | 0.05882353 | 0.18333334 | 0.1 | 0.47058824 | 0.4117647 | 0.16216215 | 0.34375 | 0.37931034 | 0.083333336 | 0.75 | 0.13333334 | 0.25 | 0.8888889 | 0.12631579 | 0.051282052 | 0.31428573 | 0.16666667 | 0.15789473 | 0.3243243 | 0.13636364 | 0.78571427 | 0.9 | 0.11111111 | 0.12903225 | 0.52380955 | 0.0625 | 0.04 | 0.032258064 | 0.042105265 | 0.12790698 | 0.61538464 | 0.64285713 | 0.36363637 | 0.05263158 | 0.2 | 0.7 | 0.2682927 | 0.73333335 | 0.06666667 | 0.18181819 | 0.1904762 | 0.8181818 | 0.35714287 | 0.39285713 | 0.5714286 | 0.20689656 | 0.72727275 | 0.32 | 0.41666666 | 0.04347826 | 0.078947365 | 0.57894737 | 0.022222223 | 0.84615386 | 0.6315789 | 0.46153846 | 0.010416667 | 0.0952381 | 0.7777778 | 0.03846154
cc_recent_12m_high_utilization_80plus_ratio_min,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,611,70.931495698306,0.0,1.0,71935.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.3846154 | 0.375 | 0.10909091 | 0.20833333 | 0.875 | 0.14666666 | 0.15384616 | 0.16438356 | 0.2857143 | 0.5625 | 0.9230769 | 0.45454547 | 0.6666667 | 0.13043478 | 0.85714287 | 0.3 | 0.45 | 0.5555556 | 0.27906978 | 0.4 | 0.07954545 | 0.36666667 | 0.26666668 | 0.08988764 | 0.22222222 | 0.5 | 0.125 | 0.045454547 | 1.0 | 0.3125 | 0.1875 | 0.33333334 | 0.21621622 | 0.17910448 | 0.44444445 | 0.8333333 | 0.23333333 | 0.21428572 | 0.05882353 | 0.18333334 | 0.1 | 0.14285715 | 0.47058824 | 0.4117647 | 0.16216215 | 0.34375 | 0.37931034 | 0.083333336 | 0.75 | 0.13333334 | 0.25 | 0.8888889 | 0.12631579 | 0.051282052 | 0.31428573 | 0.16666667 | 0.15789473 | 0.3243243 | 0.13636364 | 0.78571427 | 0.9 | 0.11111111 | 0.12903225 | 0.52380955 | 0.0625 | 0.04 | 0.032258064 | 0.042105265 | 0.12790698 | 0.61538464 | 0.64285713 | 0.36363637 | 0.05263158 | 0.2 | 0.7 | 0.2682927 | 0.73333335 | 0.06666667 | 0.18181819 | 0.1904762 | 0.8181818 | 0.35714287 | 0.39285713 | 0.5714286 | 0.20689656 | 0.72727275 | 0.32 | 0.41666666 | 0.04347826 | 0.078947365 | 0.57894737 | 0.022222223 | 0.84615386 | 0.6315789 | 0.46153846 | 0.010416667 | 0.0952381 | 0.7777778 | 0.03846154
cc_recent_12m_payment_less_than_min_count_max,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,12,70.931495698306,0.0,12.0,84281.0,0.0,count-like numeric feature,,0.0 | 1.0 | 2.0 | 3.0 | 4.0 | 5.0 | 7.0 | 6.0 | 9.0 | 11.0 | 12.0 | 8.0
cc_recent_12m_payment_less_than_min_count_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,16,70.931495698306,0.0,12.0,84281.0,0.0,ratio/share/rate/utilization feature,,0.0 | 1.0 | 2.0 | 3.0 | 4.0 | 0.5 | 5.0 | 7.0 | 6.0 | 9.0 | 11.0 | 12.0 | 1.5 | 0.33333334 | 8.0 | 2.5
cc_recent_12m_payment_less_than_min_count_sum,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,12,70.931495698306,0.0,12.0,84281.0,0.0,count-like numeric feature,,0.0 | 1.0 | 2.0 | 3.0 | 4.0 | 5.0 | 7.0 | 6.0 | 9.0 | 11.0 | 12.0 | 8.0
cc_recent_12m_payment_less_than_min_ratio_max,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,303,70.931495698306,0.0,0.75,84281.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.030303031 | 0.071428575 | 0.036363635 | 0.041666668 | 0.04 | 0.01369863 | 0.14285715 | 0.1875 | 0.11111111 | 0.2857143 | 0.15 | 0.011363637 | 0.13333334 | 0.25 | 0.045454547 | 0.16666667 | 0.055555556 | 0.15384616 | 0.010416667 | 0.10714286 | 0.0625 | 0.037037037 | 0.044444446 | 0.11764706 | 0.05882353 | 0.06896552 | 0.020833334 | 0.06666667 | 0.2 | 0.025 | 0.074074075 | 0.04761905 | 0.010526316 | 0.025641026 | 0.1 | 0.5 | 0.07692308 | 0.125 | 0.04347826 | 0.03448276 | 0.3 | 0.027027028 | 0.06451613 | 0.011627907 | 0.09090909 | 0.083333336 | 0.033333335 | 0.035714287 | 0.02173913 | 0.21052632 | 0.23076923 | 0.05263158 | 0.21428572 | 0.032258064 | 0.27272728 | 0.08 | 0.33333334 | 0.0952381 | 0.18181819 | 0.22222222 | 0.03125 | 0.13043478 | 0.029411765 | 0.021276595 | 0.121212125 | 0.3846154 | 0.05 | 0.02631579 | 0.10526316 | 0.03846154 | 0.102564104 | 0.13636364 | 0.054054055 | 0.09375 | 0.3043478 | 0.051948052 | 0.010752688 | 0.114285715 | 0.028571429 | 0.022727273 | 0.031578947 | 0.024390243 | 0.048780486 | 0.09677419 | 0.09756097 | 0.12962963 | 0.060606062 | 0.023255814 | 0.078947365 | 0.023529412 | 0.011764706 | 0.012048192 | 0.1764706 | 0.4 | 0.12195122 | 0.025316456 | 0.10344828 | 0.07317073 | 0.15789473
cc_recent_12m_payment_less_than_min_ratio_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,310,70.931495698306,0.0,0.75,84281.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.030303031 | 0.071428575 | 0.036363635 | 0.041666668 | 0.04 | 0.01369863 | 0.14285715 | 0.1875 | 0.11111111 | 0.15 | 0.011363637 | 0.13333334 | 0.25 | 0.045454547 | 0.16666667 | 0.055555556 | 0.15384616 | 0.010416667 | 0.10714286 | 0.0625 | 0.037037037 | 0.044444446 | 0.11764706 | 0.05882353 | 0.06896552 | 0.020833334 | 0.06666667 | 0.2 | 0.025 | 0.074074075 | 0.04761905 | 0.010526316 | 0.025641026 | 0.1 | 0.5 | 0.07692308 | 0.125 | 0.04347826 | 0.03448276 | 0.2857143 | 0.3 | 0.027027028 | 0.06451613 | 0.011627907 | 0.09090909 | 0.083333336 | 0.033333335 | 0.035714287 | 0.02173913 | 0.21052632 | 0.23076923 | 0.05263158 | 0.21428572 | 0.032258064 | 0.27272728 | 0.08 | 0.33333334 | 0.0952381 | 0.18181819 | 0.22222222 | 0.03125 | 0.13043478 | 0.029411765 | 0.021276595 | 0.121212125 | 0.3846154 | 0.05 | 0.02631579 | 0.10526316 | 0.03846154 | 0.102564104 | 0.13636364 | 0.054054055 | 0.09375 | 0.3043478 | 0.051948052 | 0.010752688 | 0.114285715 | 0.028571429 | 0.022727273 | 0.031578947 | 0.024390243 | 0.048780486 | 0.09677419 | 0.09756097 | 0.12962963 | 0.060606062 | 0.023255814 | 0.078947365 | 0.023529412 | 0.011764706 | 0.012048192 | 0.1764706 | 0.4 | 0.12195122 | 0.025316456 | 0.10344828 | 0.07317073 | 0.15789473
cc_recent_12m_payment_less_than_min_ratio_min,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,302,70.931495698306,0.0,0.75,84424.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.030303031 | 0.071428575 | 0.036363635 | 0.041666668 | 0.04 | 0.01369863 | 0.14285715 | 0.1875 | 0.11111111 | 0.15 | 0.011363637 | 0.13333334 | 0.25 | 0.045454547 | 0.16666667 | 0.055555556 | 0.15384616 | 0.010416667 | 0.10714286 | 0.0625 | 0.037037037 | 0.044444446 | 0.11764706 | 0.05882353 | 0.06896552 | 0.020833334 | 0.06666667 | 0.2 | 0.025 | 0.074074075 | 0.04761905 | 0.010526316 | 0.025641026 | 0.1 | 0.5 | 0.07692308 | 0.125 | 0.04347826 | 0.03448276 | 0.2857143 | 0.3 | 0.027027028 | 0.06451613 | 0.011627907 | 0.09090909 | 0.083333336 | 0.033333335 | 0.035714287 | 0.02173913 | 0.21052632 | 0.23076923 | 0.05263158 | 0.21428572 | 0.032258064 | 0.27272728 | 0.08 | 0.33333334 | 0.0952381 | 0.18181819 | 0.22222222 | 0.03125 | 0.13043478 | 0.029411765 | 0.021276595 | 0.121212125 | 0.3846154 | 0.05 | 0.02631579 | 0.10526316 | 0.03846154 | 0.102564104 | 0.13636364 | 0.054054055 | 0.09375 | 0.3043478 | 0.051948052 | 0.010752688 | 0.114285715 | 0.028571429 | 0.022727273 | 0.031578947 | 0.024390243 | 0.048780486 | 0.09677419 | 0.09756097 | 0.12962963 | 0.060606062 | 0.023255814 | 0.078947365 | 0.023529412 | 0.011764706 | 0.012048192 | 0.1764706 | 0.4 | 0.12195122 | 0.025316456 | 0.10344828 | 0.07317073 | 0.15789473
cc_recent_24m_has_dpd_count_max,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,25,70.931495698306,0.0,24.0,97265.0,0.0,count-like numeric feature,,0.0 | 1.0 | 6.0 | 3.0 | 23.0 | 2.0 | 4.0 | 21.0 | 15.0 | 9.0 | 22.0 | 24.0 | 20.0 | 7.0 | 5.0 | 17.0 | 12.0 | 13.0 | 14.0 | 18.0 | 11.0 | 10.0 | 8.0 | 19.0 | 16.0
cc_recent_24m_has_dpd_count_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,29,70.931495698306,0.0,24.0,97265.0,0.0,ratio/share/rate/utilization feature,,0.0 | 1.0 | 6.0 | 3.0 | 23.0 | 2.0 | 4.0 | 21.0 | 15.0 | 9.0 | 22.0 | 24.0 | 20.0 | 7.0 | 5.0 | 17.0 | 12.0 | 13.0 | 14.0 | 18.0 | 11.0 | 10.0 | 8.0 | 0.5 | 3.5 | 19.0 | 16.0 | 1.5 | 2.5
cc_recent_24m_has_dpd_count_sum,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,25,70.931495698306,0.0,24.0,97265.0,0.0,count-like numeric feature,,0.0 | 1.0 | 6.0 | 3.0 | 23.0 | 2.0 | 4.0 | 21.0 | 15.0 | 9.0 | 22.0 | 24.0 | 20.0 | 7.0 | 5.0 | 17.0 | 12.0 | 13.0 | 14.0 | 18.0 | 11.0 | 10.0 | 8.0 | 19.0 | 16.0
cc_recent_24m_has_dpd_def_count_max,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,24,70.931495698306,0.0,24.0,100328.0,0.0,count-like numeric feature,,0.0 | 6.0 | 3.0 | 1.0 | 4.0 | 2.0 | 9.0 | 5.0 | 10.0 | 7.0 | 8.0 | 11.0 | 12.0 | 15.0 | 24.0 | 16.0 | 19.0 | 17.0 | 20.0 | 23.0 | 13.0 | 18.0 | 14.0 | 21.0
cc_recent_24m_has_dpd_def_count_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,27,70.931495698306,0.0,24.0,100328.0,0.0,ratio/share/rate/utilization feature,,0.0 | 6.0 | 3.0 | 1.0 | 4.0 | 2.0 | 9.0 | 5.0 | 10.0 | 7.0 | 8.0 | 11.0 | 3.5 | 12.0 | 15.0 | 16.0 | 19.0 | 24.0 | 17.0 | 20.0 | 23.0 | 0.5 | 13.0 | 1.5 | 18.0 | 14.0 | 21.0
cc_recent_24m_has_dpd_def_count_sum,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,24,70.931495698306,0.0,24.0,100328.0,0.0,count-like numeric feature,,0.0 | 6.0 | 3.0 | 1.0 | 4.0 | 2.0 | 9.0 | 5.0 | 10.0 | 7.0 | 8.0 | 11.0 | 12.0 | 15.0 | 24.0 | 16.0 | 19.0 | 17.0 | 20.0 | 23.0 | 13.0 | 18.0 | 14.0 | 21.0
cc_recent_24m_has_dpd_def_ratio_max,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,358,70.931495698306,0.0,0.8947368264198303,100328.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.08 | 0.04109589 | 0.375 | 0.03409091 | 0.0121951215 | 0.03125 | 0.22222222 | 0.010526316 | 0.022727273 | 0.010752688 | 0.011627907 | 0.010416667 | 0.024390243 | 0.14285715 | 0.03448276 | 0.11111111 | 0.05263158 | 0.09090909 | 0.05 | 0.013333334 | 0.037037037 | 0.041666668 | 0.07692308 | 0.031914894 | 0.033707865 | 0.08450704 | 0.045454547 | 0.022222223 | 0.116883114 | 0.015873017 | 0.097826086 | 0.054054055 | 0.16666667 | 0.04761905 | 0.15384616 | 0.05882353 | 0.013157895 | 0.023529412 | 0.036144577 | 0.050632913 | 0.048780486 | 0.04 | 0.1 | 0.01369863 | 0.011904762 | 0.012345679 | 0.083333336 | 0.012658228 | 0.011111111 | 0.067567565 | 0.12195122 | 0.035714287 | 0.027777778 | 0.010638298 | 0.021052632 | 0.18181819 | 0.011494253 | 0.012987013 | 0.025641026 | 0.026666667 | 0.012048192 | 0.04347826 | 0.031578947 | 0.020833334 | 0.2631579 | 0.039473683 | 0.032258064 | 0.027027028 | 0.09375 | 0.03846154 | 0.072289154 | 0.028571429 | 0.054347824 | 0.042857144 | 0.0875 | 0.047058824 | 0.021505376 | 0.11764706 | 0.12643678 | 0.3478261 | 0.04255319 | 0.06451613 | 0.0125 | 0.010989011 | 0.1097561 | 0.08108108 | 0.034883723 | 0.012820513 | 0.023809524 | 0.028169014 | 0.074074075 | 0.011363637 | 0.02631579 | 0.125 | 0.011764706 | 0.055555556 | 0.023255814 | 0.06818182 | 0.078947365
cc_recent_24m_has_dpd_def_ratio_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,361,70.931495698306,0.0,0.8947368264198303,100328.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.08 | 0.04109589 | 0.375 | 0.03409091 | 0.0121951215 | 0.03125 | 0.22222222 | 0.010526316 | 0.022727273 | 0.010752688 | 0.011627907 | 0.010416667 | 0.024390243 | 0.14285715 | 0.03448276 | 0.11111111 | 0.05263158 | 0.09090909 | 0.05 | 0.013333334 | 0.037037037 | 0.041666668 | 0.07692308 | 0.031914894 | 0.033707865 | 0.08450704 | 0.045454547 | 0.022222223 | 0.116883114 | 0.015873017 | 0.097826086 | 0.054054055 | 0.16666667 | 0.04761905 | 0.15384616 | 0.05882353 | 0.013157895 | 0.023529412 | 0.036144577 | 0.050632913 | 0.048780486 | 0.04 | 0.1 | 0.01369863 | 0.011904762 | 0.012345679 | 0.083333336 | 0.012658228 | 0.011111111 | 0.067567565 | 0.12195122 | 0.035714287 | 0.027777778 | 0.010638298 | 0.021052632 | 0.18181819 | 0.011494253 | 0.012987013 | 0.025641026 | 0.026666667 | 0.012048192 | 0.04347826 | 0.031578947 | 0.020833334 | 0.2631579 | 0.039473683 | 0.032258064 | 0.027027028 | 0.09375 | 0.03846154 | 0.072289154 | 0.028571429 | 0.054347824 | 0.042857144 | 0.0875 | 0.047058824 | 0.021505376 | 0.11764706 | 0.12643678 | 0.3478261 | 0.04255319 | 0.06451613 | 0.0125 | 0.010989011 | 0.1097561 | 0.08108108 | 0.034883723 | 0.012820513 | 0.023809524 | 0.028169014 | 0.074074075 | 0.011363637 | 0.02631579 | 0.125 | 0.011764706 | 0.055555556 | 0.023255814 | 0.06818182 | 0.078947365
cc_recent_24m_has_dpd_def_ratio_min,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,358,70.931495698306,0.0,0.8947368264198303,100339.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.08 | 0.04109589 | 0.375 | 0.03409091 | 0.0121951215 | 0.03125 | 0.22222222 | 0.010526316 | 0.022727273 | 0.010752688 | 0.011627907 | 0.010416667 | 0.024390243 | 0.14285715 | 0.03448276 | 0.11111111 | 0.05263158 | 0.09090909 | 0.05 | 0.013333334 | 0.037037037 | 0.041666668 | 0.07692308 | 0.031914894 | 0.033707865 | 0.08450704 | 0.045454547 | 0.022222223 | 0.116883114 | 0.015873017 | 0.097826086 | 0.054054055 | 0.16666667 | 0.04761905 | 0.15384616 | 0.05882353 | 0.013157895 | 0.023529412 | 0.036144577 | 0.050632913 | 0.048780486 | 0.04 | 0.1 | 0.01369863 | 0.011904762 | 0.012345679 | 0.083333336 | 0.012658228 | 0.011111111 | 0.067567565 | 0.12195122 | 0.035714287 | 0.027777778 | 0.010638298 | 0.021052632 | 0.18181819 | 0.011494253 | 0.012987013 | 0.025641026 | 0.026666667 | 0.012048192 | 0.04347826 | 0.031578947 | 0.020833334 | 0.2631579 | 0.039473683 | 0.032258064 | 0.027027028 | 0.09375 | 0.03846154 | 0.072289154 | 0.028571429 | 0.054347824 | 0.042857144 | 0.0875 | 0.047058824 | 0.021505376 | 0.11764706 | 0.12643678 | 0.3478261 | 0.04255319 | 0.06451613 | 0.0125 | 0.010989011 | 0.1097561 | 0.08108108 | 0.034883723 | 0.012820513 | 0.023809524 | 0.028169014 | 0.074074075 | 0.011363637 | 0.02631579 | 0.125 | 0.011764706 | 0.055555556 | 0.023255814 | 0.06818182 | 0.078947365
cc_recent_24m_has_dpd_ratio_max,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,618,70.931495698306,0.0,0.9230769276618958,97265.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.018181818 | 0.08 | 0.04109589 | 0.375 | 0.24210526 | 0.27710843 | 0.03409091 | 0.045454547 | 0.0121951215 | 0.0625 | 0.22222222 | 0.041666668 | 0.09375 | 0.010526316 | 0.31506848 | 0.022727273 | 0.07692308 | 0.22826087 | 0.033333335 | 0.26436782 | 0.010752688 | 0.010416667 | 0.011627907 | 0.083333336 | 0.024390243 | 0.14285715 | 0.35714287 | 0.33333334 | 0.032258064 | 0.023809524 | 0.094736844 | 0.03448276 | 0.11111111 | 0.05263158 | 0.26506025 | 0.31944445 | 0.25 | 0.09090909 | 0.3108108 | 0.05 | 0.05882353 | 0.13636364 | 0.03846154 | 0.013333334 | 0.037037037 | 0.22916667 | 0.2948718 | 0.28395063 | 0.13333334 | 0.031914894 | 0.030303031 | 0.36363637 | 0.033707865 | 0.03125 | 0.1 | 0.029411765 | 0.04 | 0.29268292 | 0.75 | 0.071428575 | 0.08450704 | 0.23913044 | 0.32857144 | 0.022222223 | 0.116883114 | 0.035714287 | 0.015873017 | 0.30555555 | 0.097826086 | 0.072916664 | 0.60714287 | 0.054054055 | 0.13186814 | 0.15662651 | 0.16666667 | 0.125 | 0.023255814 | 0.13793103 | 0.04761905 | 0.15384616 | 0.013157895 | 0.3243243 | 0.023529412 | 0.27058825 | 0.036144577 | 0.050632913 | 0.048780486 | 0.2 | 0.15053764 | 0.028571429 | 0.056338027 | 0.01369863 | 0.043956045 | 0.011904762 | 0.012345679 | 0.012658228 | 0.06315789 | 0.065789476 | 0.011111111
